HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.00019087036233120038,Jaffna,2021-04-19,2021-04-20,2021,4,2021-04,2021-04-19,29.3,32.5,28.7,5.87,5.0,Jaffna
0.0001910206283831968,Kurunegala,2021-04-20,2021-04-21,2021,4,2021-04,2021-04-20,26.1,30.4,13.7,4.25,124.0,Kurunegala
0.00012811095945701359,Jaffna,2021-04-20,2021-04-21,2021,4,2021-04,2021-04-20,29.2,33.2,25.9,5.54,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-04-21,2021-04-22,2021,4,2021-04,2021-04-21,25.6,30.2,11.8,4.02,124.0,Kurunegala
0.0002278223297258892,Jaffna,2021-04-21,2021-04-22,2021,4,2021-04,2021-04-21,29.4,33.6,25.2,5.85,5.0,Jaffna
0.00015709321360908525,Kurunegala,2021-04-22,2021-04-23,2021,4,2021-04,2021-04-22,26.5,31.1,11.6,4.32,124.0,Kurunegala
0.00017539889241948985,Jaffna,2021-04-22,2021-04-23,2021,4,2021-04,2021-04-22,29.6,33.8,24.5,5.98,5.0,Jaffna
0.00020731145050047878,Kurunegala,2021-04-23,2021-04-24,2021,4,2021-04,2021-04-23,26.3,30.6,14.4,4.26,124.0,Kurunegala
0.00011178598055592397,Jaffna,2021-04-23,2021-04-24,2021,4,2021-04,2021-04-23,29.4,33.6,23.9,5.71,5.0,Jaffna
0.00027580118574332827,Kurunegala,2021-04-24,2021-04-25,2021,4,2021-04,2021-04-24,26.7,31.9,9.5,4.83,124.0,Kurunegala
8.226929767723836e-05,Jaffna,2021-04-24,2021-04-25,2021,4,2021-04,2021-04-24,29.6,34.7,17.5,5.59,5.0,Jaffna
0.00022625624523627723,Kurunegala,2021-04-25,2021-04-26,2021,4,2021-04,2021-04-25,26.5,31.7,8.4,4.44,124.0,Kurunegala
8.330419777668464e-05,Jaffna,2021-04-25,2021-04-26,2021,4,2021-04,2021-04-25,29.4,34.3,18.0,5.48,5.0,Jaffna
0.0001310770553315821,Kurunegala,2021-04-26,2021-04-27,2021,4,2021-04,2021-04-26,27.2,32.0,9.7,4.26,124.0,Kurunegala
0.00011733076331710867,Jaffna,2021-04-26,2021-04-27,2021,4,2021-04,2021-04-26,29.4,34.0,21.3,5.53,5.0,Jaffna
0.00013281847330320703,Kurunegala,2021-04-27,2021-04-28,2021,4,2021-04,2021-04-27,27.3,31.9,12.9,5.02,124.0,Kurunegala
0.00011760651458316712,Jaffna,2021-04-27,2021-04-28,2021,4,2021-04,2021-04-27,29.5,33.8,24.5,5.59,5.0,Jaffna
0.0002470496979985267,Kurunegala,2021-04-28,2021-04-29,2021,4,2021-04,2021-04-28,27.0,31.5,13.9,4.54,124.0,Kurunegala
3.032102855603747e-05,Jaffna,2021-04-28,2021-04-29,2021,4,2021-04,2021-04-28,29.6,33.6,25.9,5.78,5.0,Jaffna
0.00021887920658196416,Kurunegala,2021-04-29,2021-04-30,2021,4,2021-04,2021-04-29,26.5,30.9,13.5,3.89,124.0,Kurunegala
0.0001770033365235034,Jaffna,2021-04-29,2021-04-30,2021,4,2021-04,2021-04-29,29.3,33.1,26.4,5.47,5.0,Jaffna
0.0002472153935374846,Kurunegala,2021-04-30,2021-05-01,2021,4,2021-04,2021-04-30,26.7,31.8,8.9,4.01,124.0,Kurunegala
0.0002472153935374846,Jaffna,2021-04-30,2021-05-01,2021,4,2021-04,2021-04-30,29.1,34.3,18.1,4.9,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-05-01,2021-05-02,2021,5,2021-05,2021-05-01,26.3,31.9,10.6,3.37,124.0,Kurunegala
0.00012665365476992004,Jaffna,2021-05-01,2021-05-02,2021,5,2021-05,2021-05-01,28.4,33.7,13.6,4.48,5.0,Jaffna
0.0001405616789869522,Kurunegala,2021-05-02,2021-05-03,2021,5,2021-05,2021-05-02,26.3,32.1,7.2,4.22,124.0,Kurunegala
0.0002695136321575454,Jaffna,2021-05-02,2021-05-03,2021,5,2021-05,2021-05-02,28.5,34.1,16.0,4.94,5.0,Jaffna
0.00023032139780690674,Kurunegala,2021-05-03,2021-05-04,2021,5,2021-05,2021-05-03,25.4,30.6,10.2,3.32,124.0,Kurunegala
6.06984416458165e-05,Jaffna,2021-05-03,2021-05-04,2021,5,2021-05,2021-05-03,28.2,33.2,16.6,4.46,5.0,Jaffna
0.0002543579813507291,Kurunegala,2021-05-04,2021-05-05,2021,5,2021-05,2021-05-04,25.7,30.8,9.2,3.44,124.0,Kurunegala
0.00017749426765981626,Jaffna,2021-05-04,2021-05-05,2021,5,2021-05,2021-05-04,28.2,33.4,18.2,4.83,5.0,Jaffna
-9.295158630953293e-05,Kurunegala,2021-05-05,2021-05-06,2021,5,2021-05,2021-05-05,26.8,32.4,5.3,4.59,124.0,Kurunegala
9.607551034926437e-05,Jaffna,2021-05-05,2021-05-06,2021,5,2021-05,2021-05-05,29.0,33.9,16.6,5.23,5.0,Jaffna
0.00010039344646351026,Kurunegala,2021-05-06,2021-05-07,2021,5,2021-05,2021-05-06,26.4,32.2,6.1,4.41,124.0,Kurunegala
0.00010039344646351026,Jaffna,2021-05-06,2021-05-07,2021,5,2021-05,2021-05-06,28.9,33.9,17.1,5.02,5.0,Jaffna
0.00017516343726898357,Kurunegala,2021-05-07,2021-05-08,2021,5,2021-05,2021-05-07,26.0,31.7,4.8,3.97,124.0,Kurunegala
0.00017516343726898357,Jaffna,2021-05-07,2021-05-08,2021,5,2021-05,2021-05-07,28.4,33.3,19.8,4.46,5.0,Jaffna
0.000187179706453908,Kurunegala,2021-05-08,2021-05-09,2021,5,2021-05,2021-05-08,26.5,32.4,4.9,4.4,124.0,Kurunegala
9.560264661688697e-05,Jaffna,2021-05-08,2021-05-09,2021,5,2021-05,2021-05-08,29.1,33.8,20.2,5.35,5.0,Jaffna
0.00018162275368764316,Kurunegala,2021-05-09,2021-05-10,2021,5,2021-05,2021-05-09,26.1,31.9,6.9,3.96,124.0,Kurunegala
0.00011206108906389653,Jaffna,2021-05-09,2021-05-10,2021,5,2021-05,2021-05-09,28.6,33.7,15.9,4.57,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-05-10,2021-05-11,2021,5,2021-05,2021-05-10,25.7,31.4,9.5,3.26,124.0,Kurunegala
2.4845600792418e-05,Jaffna,2021-05-10,2021-05-11,2021,5,2021-05,2021-05-10,28.3,33.1,20.3,4.36,5.0,Jaffna
0.00021706391739146936,Kurunegala,2021-05-11,2021-05-12,2021,5,2021-05,2021-05-11,26.3,31.3,12.2,3.46,124.0,Kurunegala
0.0001013912367327863,Jaffna,2021-05-11,2021-05-12,2021,5,2021-05,2021-05-11,29.0,32.2,30.2,5.12,5.0,Jaffna
6.167691919862661e-05,Kurunegala,2021-05-12,2021-05-13,2021,5,2021-05,2021-05-12,25.7,30.2,13.9,2.91,124.0,Kurunegala
6.167691919862661e-05,Jaffna,2021-05-12,2021-05-13,2021,5,2021-05,2021-05-12,29.0,32.1,30.4,5.07,5.0,Jaffna
6.167691919862661e-05,Kurunegala,2021-05-13,2021-05-14,2021,5,2021-05,2021-05-13,25.0,29.4,16.5,1.91,124.0,Kurunegala
0.00023983951652427378,Jaffna,2021-05-13,2021-05-14,2021,5,2021-05,2021-05-13,28.9,33.0,25.6,4.37,5.0,Jaffna
0.00023983951652427378,Kurunegala,2021-05-14,2021-05-15,2021,5,2021-05,2021-05-14,26.4,30.5,13.9,3.37,124.0,Kurunegala
0.0002211987941487515,Jaffna,2021-05-14,2021-05-15,2021,5,2021-05,2021-05-14,30.0,31.9,42.8,6.06,5.0,Jaffna
0.0002211987941487515,Kurunegala,2021-05-15,2021-05-16,2021,5,2021-05,2021-05-15,26.4,30.2,11.3,2.53,124.0,Kurunegala
0.00010476501854032316,Jaffna,2021-05-15,2021-05-16,2021,5,2021-05,2021-05-15,29.3,30.5,41.3,4.64,5.0,Jaffna
0.00010476501854032316,Kurunegala,2021-05-16,2021-05-17,2021,5,2021-05,2021-05-16,26.9,31.5,14.3,4.01,124.0,Kurunegala
8.61432111894066e-05,Jaffna,2021-05-16,2021-05-17,2021,5,2021-05,2021-05-16,29.4,32.2,32.6,5.13,5.0,Jaffna
0.00010170333142032929,Kurunegala,2021-05-17,2021-05-18,2021,5,2021-05,2021-05-17,27.6,32.6,12.0,4.77,124.0,Kurunegala
5.5021948044045206e-05,Jaffna,2021-05-17,2021-05-18,2021,5,2021-05,2021-05-17,29.7,33.3,26.5,5.77,5.0,Jaffna
0.0002567417392957826,Kurunegala,2021-05-18,2021-05-19,2021,5,2021-05,2021-05-18,27.4,32.3,11.8,4.48,124.0,Kurunegala
0.00010190815370098931,Jaffna,2021-05-18,2021-05-19,2021,5,2021-05,2021-05-18,29.8,33.1,29.0,6.12,5.0,Jaffna
6.329552482031874e-05,Kurunegala,2021-05-19,2021-05-20,2021,5,2021-05,2021-05-19,26.7,31.0,14.7,4.25,124.0,Kurunegala
0.0001864238043527146,Jaffna,2021-05-19,2021-05-20,2021,5,2021-05,2021-05-19,29.6,32.0,35.5,5.79,5.0,Jaffna
4.605773803847544e-05,Kurunegala,2021-05-20,2021-05-21,2021,5,2021-05,2021-05-20,26.1,29.9,17.2,3.34,124.0,Kurunegala
4.605773803847544e-05,Jaffna,2021-05-20,2021-05-21,2021,5,2021-05,2021-05-20,28.9,31.0,33.2,4.46,5.0,Jaffna
0.00020749465144565205,Kurunegala,2021-05-21,2021-05-22,2021,5,2021-05,2021-05-21,25.7,29.2,18.7,3.2,124.0,Kurunegala
0.00020749465144565205,Jaffna,2021-05-21,2021-05-22,2021,5,2021-05,2021-05-21,28.5,30.7,34.2,3.47,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-05-22,2021-05-23,2021,5,2021-05,2021-05-22,25.2,28.7,20.4,2.51,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-05-22,2021-05-23,2021,5,2021-05,2021-05-22,28.5,30.1,37.6,4.21,5.0,Jaffna
0.00016953534127973799,Kurunegala,2021-05-23,2021-05-24,2021,5,2021-05,2021-05-23,25.5,28.9,19.4,2.86,124.0,Kurunegala
0.00016953534127973799,Jaffna,2021-05-23,2021-05-24,2021,5,2021-05,2021-05-23,28.7,31.1,34.9,4.19,5.0,Jaffna
0.00015639338161691545,Kurunegala,2021-05-24,2021-05-25,2021,5,2021-05,2021-05-24,24.9,28.4,18.5,2.06,124.0,Kurunegala
0.00012039261418704556,Jaffna,2021-05-24,2021-05-25,2021,5,2021-05,2021-05-24,29.4,32.0,40.8,5.25,5.0,Jaffna
9.704217782009683e-05,Kurunegala,2021-05-25,2021-05-26,2021,5,2021-05,2021-05-25,24.3,26.8,26.3,1.62,124.0,Kurunegala
6.315710606689628e-05,Jaffna,2021-05-25,2021-05-26,2021,5,2021-05,2021-05-25,28.9,29.3,48.5,5.34,5.0,Jaffna
7.912920735053378e-05,Kurunegala,2021-05-26,2021-05-27,2021,5,2021-05,2021-05-26,24.8,27.4,24.4,2.74,124.0,Kurunegala
7.912920735053378e-05,Jaffna,2021-05-26,2021-05-27,2021,5,2021-05,2021-05-26,29.2,30.2,41.6,6.2,5.0,Jaffna
0.00013021553784098658,Kurunegala,2021-05-27,2021-05-28,2021,5,2021-05,2021-05-27,25.3,28.8,21.9,3.26,124.0,Kurunegala
0.00013021553784098658,Jaffna,2021-05-27,2021-05-28,2021,5,2021-05,2021-05-27,29.2,31.7,35.5,5.71,5.0,Jaffna
0.00010187793654838294,Kurunegala,2021-05-28,2021-05-29,2021,5,2021-05,2021-05-28,25.8,29.6,20.1,3.71,124.0,Kurunegala
0.00016332441329237345,Jaffna,2021-05-28,2021-05-29,2021,5,2021-05,2021-05-28,29.4,32.5,31.0,6.16,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-05-29,2021-05-30,2021,5,2021-05,2021-05-29,25.8,29.6,17.6,3.58,124.0,Kurunegala
0.0001587615690170406,Jaffna,2021-05-29,2021-05-30,2021,5,2021-05,2021-05-29,29.7,33.4,26.7,5.87,5.0,Jaffna
0.00011973405345893924,Kurunegala,2021-05-30,2021-05-31,2021,5,2021-05,2021-05-30,26.4,30.2,19.3,4.17,124.0,Kurunegala
0.00014099958118571877,Jaffna,2021-05-30,2021-05-31,2021,5,2021-05,2021-05-30,30.0,33.4,29.5,6.24,5.0,Jaffna
0.00015363177283748573,Kurunegala,2021-05-31,2021-06-01,2021,5,2021-05,2021-05-31,26.1,29.8,20.7,4.04,124.0,Kurunegala
0.00013017093713577603,Jaffna,2021-05-31,2021-06-01,2021,5,2021-05,2021-05-31,30.0,33.2,32.6,6.47,5.0,Jaffna
3.332387856440572e-05,Kurunegala,2021-06-01,2021-06-02,2021,6,2021-06,2021-06-01,26.0,29.8,17.2,3.89,124.0,Kurunegala
6.370850568782829e-05,Jaffna,2021-06-01,2021-06-02,2021,6,2021-06,2021-06-01,29.7,32.9,30.0,6.1,5.0,Jaffna
0.00010896852136176693,Kurunegala,2021-06-02,2021-06-03,2021,6,2021-06,2021-06-02,26.4,30.4,16.6,3.99,124.0,Kurunegala
9.52706429986845e-06,Jaffna,2021-06-02,2021-06-03,2021,6,2021-06,2021-06-02,29.9,34.0,27.2,5.97,5.0,Jaffna
0.00010652606803616854,Kurunegala,2021-06-03,2021-06-04,2021,6,2021-06,2021-06-03,25.6,29.8,14.8,3.55,124.0,Kurunegala
1.8181625358084456e-05,Jaffna,2021-06-03,2021-06-04,2021,6,2021-06,2021-06-03,29.5,33.4,27.0,5.49,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-06-04,2021-06-05,2021,6,2021-06,2021-06-04,24.8,29.0,13.3,2.68,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-06-04,2021-06-05,2021,6,2021-06,2021-06-04,28.5,33.0,21.5,3.9,5.0,Jaffna
5.5374336504178074e-05,Kurunegala,2021-06-05,2021-06-06,2021,6,2021-06,2021-06-05,24.5,28.4,14.6,2.36,124.0,Kurunegala
5.5374336504178074e-05,Jaffna,2021-06-05,2021-06-06,2021,6,2021-06,2021-06-05,28.0,32.2,27.5,3.49,5.0,Jaffna
5.5374336504178074e-05,Kurunegala,2021-06-06,2021-06-07,2021,6,2021-06,2021-06-06,25.8,29.6,16.4,4.01,124.0,Kurunegala
-1.7441714732998454e-05,Jaffna,2021-06-06,2021-06-07,2021,6,2021-06,2021-06-06,28.8,32.0,31.4,4.85,5.0,Jaffna
-1.4338819231474422e-05,Kurunegala,2021-06-07,2021-06-08,2021,6,2021-06,2021-06-07,26.0,29.7,17.1,3.87,124.0,Kurunegala
4.736754515274918e-05,Jaffna,2021-06-07,2021-06-08,2021,6,2021-06,2021-06-07,29.0,31.7,33.0,5.42,5.0,Jaffna
7.773052843804758e-05,Kurunegala,2021-06-08,2021-06-09,2021,6,2021-06,2021-06-08,24.9,28.2,17.3,2.77,124.0,Kurunegala
7.773052843804758e-05,Jaffna,2021-06-08,2021-06-09,2021,6,2021-06,2021-06-08,28.7,31.1,33.3,4.99,5.0,Jaffna
6.262475729792877e-05,Kurunegala,2021-06-09,2021-06-10,2021,6,2021-06,2021-06-09,25.2,28.8,18.9,3.2,124.0,Kurunegala
0.0002307881184836012,Jaffna,2021-06-09,2021-06-10,2021,6,2021-06,2021-06-09,29.2,32.0,32.1,5.45,5.0,Jaffna
0.00024568140030649247,Kurunegala,2021-06-10,2021-06-11,2021,6,2021-06,2021-06-10,25.6,29.0,18.9,3.91,124.0,Kurunegala
0.00012480179427674614,Jaffna,2021-06-10,2021-06-11,2021,6,2021-06,2021-06-10,29.2,31.7,35.8,5.8,5.0,Jaffna
0.00015539532391099415,Kurunegala,2021-06-11,2021-06-12,2021,6,2021-06,2021-06-11,25.7,28.9,18.6,4.25,124.0,Kurunegala
0.0002168719598015522,Jaffna,2021-06-11,2021-06-12,2021,6,2021-06,2021-06-11,29.2,31.3,36.3,5.99,5.0,Jaffna
0.000156491036235293,Kurunegala,2021-06-12,2021-06-13,2021,6,2021-06,2021-06-12,25.3,28.5,21.6,3.74,124.0,Kurunegala
0.00010919354389485635,Jaffna,2021-06-12,2021-06-13,2021,6,2021-06,2021-06-12,28.7,30.8,35.6,5.18,5.0,Jaffna
4.087384668310946e-06,Kurunegala,2021-06-13,2021-06-14,2021,6,2021-06,2021-06-13,24.4,27.8,19.2,2.59,124.0,Kurunegala
0.00012910576435958316,Jaffna,2021-06-13,2021-06-14,2021,6,2021-06,2021-06-13,28.9,30.5,36.9,4.42,5.0,Jaffna
1.4612316831653263e-07,Kurunegala,2021-06-14,2021-06-15,2021,6,2021-06,2021-06-14,24.8,28.4,16.9,2.41,124.0,Kurunegala
-7.15909409699863e-05,Jaffna,2021-06-14,2021-06-15,2021,6,2021-06,2021-06-14,28.9,30.2,39.2,5.7,5.0,Jaffna
1.4333763162876774e-07,Kurunegala,2021-06-15,2021-06-16,2021,6,2021-06,2021-06-15,25.1,28.3,19.8,3.43,124.0,Kurunegala
0.00017230726109329137,Jaffna,2021-06-15,2021-06-16,2021,6,2021-06,2021-06-15,29.0,30.1,39.4,5.99,5.0,Jaffna
5.637100770172982e-05,Kurunegala,2021-06-16,2021-06-17,2021,6,2021-06,2021-06-16,25.4,29.0,19.2,3.46,124.0,Kurunegala
0.00010407105088324194,Jaffna,2021-06-16,2021-06-17,2021,6,2021-06,2021-06-16,29.2,30.9,37.4,5.72,5.0,Jaffna
7.654313078766245e-05,Kurunegala,2021-06-17,2021-06-18,2021,6,2021-06,2021-06-17,25.6,29.4,16.9,3.41,124.0,Kurunegala
6.048995265610632e-05,Jaffna,2021-06-17,2021-06-18,2021,6,2021-06,2021-06-17,29.3,31.0,35.9,6.01,5.0,Jaffna
0.00010205563404998944,Kurunegala,2021-06-18,2021-06-19,2021,6,2021-06,2021-06-18,25.9,29.7,16.8,4.08,124.0,Kurunegala
5.6092143778799756e-05,Jaffna,2021-06-18,2021-06-19,2021,6,2021-06,2021-06-18,29.2,31.3,31.9,5.83,5.0,Jaffna
7.8552027804721e-05,Kurunegala,2021-06-19,2021-06-20,2021,6,2021-06,2021-06-19,26.2,29.8,16.9,4.46,124.0,Kurunegala
0.00012144570401497815,Jaffna,2021-06-19,2021-06-20,2021,6,2021-06,2021-06-19,29.3,32.3,28.1,6.02,5.0,Jaffna
0.00016201626472368664,Kurunegala,2021-06-20,2021-06-21,2021,6,2021-06,2021-06-20,26.1,29.7,14.8,4.45,124.0,Kurunegala
4.219228182102099e-05,Jaffna,2021-06-20,2021-06-21,2021,6,2021-06,2021-06-20,29.3,32.4,27.3,6.25,5.0,Jaffna
0.00011982115528100555,Kurunegala,2021-06-21,2021-06-22,2021,6,2021-06,2021-06-21,26.3,29.8,17.4,4.34,124.0,Kurunegala
5.57092446205573e-05,Jaffna,2021-06-21,2021-06-22,2021,6,2021-06,2021-06-21,29.4,32.8,29.4,5.95,5.0,Jaffna
0.00017068034456779616,Kurunegala,2021-06-22,2021-06-23,2021,6,2021-06,2021-06-22,25.5,28.9,17.7,3.68,124.0,Kurunegala
0.00017068034456779616,Jaffna,2021-06-22,2021-06-23,2021,6,2021-06,2021-06-22,29.4,33.5,26.4,5.3,5.0,Jaffna
0.00021659015525423927,Kurunegala,2021-06-23,2021-06-24,2021,6,2021-06,2021-06-23,25.5,28.5,20.9,3.85,124.0,Kurunegala
2.3645133677046833e-05,Jaffna,2021-06-23,2021-06-24,2021,6,2021-06,2021-06-23,29.0,31.4,36.2,5.54,5.0,Jaffna
1.0743421904431873e-05,Kurunegala,2021-06-24,2021-06-25,2021,6,2021-06,2021-06-24,25.4,28.7,17.2,3.73,124.0,Kurunegala
9.816834293430392e-05,Jaffna,2021-06-24,2021-06-25,2021,6,2021-06,2021-06-24,28.6,31.3,29.2,4.77,5.0,Jaffna
0.00013859026405871338,Kurunegala,2021-06-25,2021-06-26,2021,6,2021-06,2021-06-25,26.0,29.0,18.0,4.56,124.0,Kurunegala
6.534579501431399e-05,Jaffna,2021-06-25,2021-06-26,2021,6,2021-06,2021-06-25,29.1,31.7,35.7,5.9,5.0,Jaffna
8.567969403115967e-05,Kurunegala,2021-06-26,2021-06-27,2021,6,2021-06,2021-06-26,25.3,28.6,18.5,3.68,124.0,Kurunegala
0.00012960753386237448,Jaffna,2021-06-26,2021-06-27,2021,6,2021-06,2021-06-26,29.2,31.7,31.9,6.06,5.0,Jaffna
0.0001051096493787038,Kurunegala,2021-06-27,2021-06-28,2021,6,2021-06,2021-06-27,25.2,28.2,19.2,3.54,124.0,Kurunegala
0.0001051096493787038,Jaffna,2021-06-27,2021-06-28,2021,6,2021-06,2021-06-27,29.0,31.7,33.3,5.25,5.0,Jaffna
8.307201593837487e-05,Kurunegala,2021-06-28,2021-06-29,2021,6,2021-06,2021-06-28,25.7,29.4,15.8,3.86,124.0,Kurunegala
2.7649791914175497e-05,Jaffna,2021-06-28,2021-06-29,2021,6,2021-06,2021-06-28,28.6,31.3,28.2,5.47,5.0,Jaffna
0.00010286160468719202,Kurunegala,2021-06-29,2021-06-30,2021,6,2021-06,2021-06-29,26.1,29.5,17.9,4.21,124.0,Kurunegala
7.338768434312344e-05,Jaffna,2021-06-29,2021-06-30,2021,6,2021-06,2021-06-29,28.7,31.1,30.3,5.75,5.0,Jaffna
1.816314989804705e-05,Kurunegala,2021-06-30,2021-07-01,2021,6,2021-06,2021-06-30,26.2,29.7,17.8,3.99,124.0,Kurunegala
0.00011365687406687722,Jaffna,2021-06-30,2021-07-01,2021,6,2021-06,2021-06-30,28.8,30.9,32.7,5.7,5.0,Jaffna
0.00011139384439784514,Kurunegala,2021-07-01,2021-07-02,2021,7,2021-07,2021-07-01,25.3,28.4,20.9,3.59,124.0,Kurunegala
0.00012335762004175927,Jaffna,2021-07-01,2021-07-02,2021,7,2021-07,2021-07-01,28.6,30.2,39.1,5.5,5.0,Jaffna
0.00029711680189192774,Kurunegala,2021-07-02,2021-07-03,2021,7,2021-07,2021-07-02,25.7,29.1,18.8,3.74,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-07-02,2021-07-03,2021,7,2021-07,2021-07-02,28.7,31.2,30.4,5.25,5.0,Jaffna
0.0003282797716020787,Kurunegala,2021-07-03,2021-07-04,2021,7,2021-07,2021-07-03,25.6,29.4,14.3,3.42,124.0,Kurunegala
0.0002531943370602578,Jaffna,2021-07-03,2021-07-04,2021,7,2021-07,2021-07-03,28.9,32.4,24.1,5.26,5.0,Jaffna
0.00020046765085065317,Kurunegala,2021-07-04,2021-07-05,2021,7,2021-07,2021-07-04,25.5,29.4,15.8,3.35,124.0,Kurunegala
0.0003282797716020787,Jaffna,2021-07-04,2021-07-05,2021,7,2021-07,2021-07-04,28.8,33.2,28.1,5.16,5.0,Jaffna
-9.295158630953293e-05,Kurunegala,2021-07-05,2021-07-06,2021,7,2021-07,2021-07-05,26.1,30.1,12.2,3.7,124.0,Kurunegala
-8.871085539815838e-05,Jaffna,2021-07-05,2021-07-06,2021,7,2021-07,2021-07-05,29.1,33.7,21.6,5.7,5.0,Jaffna
-8.871085539815838e-05,Kurunegala,2021-07-06,2021-07-07,2021,7,2021-07,2021-07-06,26.1,30.1,13.9,3.58,124.0,Kurunegala
0.00010675514342573345,Jaffna,2021-07-06,2021-07-07,2021,7,2021-07,2021-07-06,29.2,33.8,26.5,5.42,5.0,Jaffna
0.00010675514342573345,Kurunegala,2021-07-07,2021-07-08,2021,7,2021-07,2021-07-07,25.6,29.0,16.6,3.5,124.0,Kurunegala
-6.91114370543075e-05,Jaffna,2021-07-07,2021-07-08,2021,7,2021-07,2021-07-07,29.0,32.1,29.3,5.18,5.0,Jaffna
-6.91114370543075e-05,Kurunegala,2021-07-08,2021-07-09,2021,7,2021-07,2021-07-08,26.0,29.5,16.4,3.62,124.0,Kurunegala
-6.91114370543075e-05,Jaffna,2021-07-08,2021-07-09,2021,7,2021-07,2021-07-08,29.6,33.3,32.9,5.93,5.0,Jaffna
-6.91114370543075e-05,Kurunegala,2021-07-09,2021-07-10,2021,7,2021-07,2021-07-09,24.8,27.6,23.7,3.02,124.0,Kurunegala
-6.91114370543075e-05,Jaffna,2021-07-09,2021-07-10,2021,7,2021-07,2021-07-09,28.6,31.3,37.4,5.29,5.0,Jaffna
-6.91114370543075e-05,Kurunegala,2021-07-10,2021-07-11,2021,7,2021-07,2021-07-10,24.3,27.0,21.5,2.7,124.0,Kurunegala
0.00027173961499153416,Jaffna,2021-07-10,2021-07-11,2021,7,2021-07,2021-07-10,27.8,28.5,39.1,3.73,5.0,Jaffna
0.00027173961499153416,Kurunegala,2021-07-11,2021-07-12,2021,7,2021-07,2021-07-11,25.2,28.3,20.5,3.54,124.0,Kurunegala
0.00027173961499153416,Jaffna,2021-07-11,2021-07-12,2021,7,2021-07,2021-07-11,28.6,30.7,31.2,5.11,5.0,Jaffna
0.00027173961499153416,Kurunegala,2021-07-12,2021-07-13,2021,7,2021-07,2021-07-12,25.3,28.6,23.8,3.57,124.0,Kurunegala
0.00027173961499153416,Jaffna,2021-07-12,2021-07-13,2021,7,2021-07,2021-07-12,28.9,31.9,28.2,5.19,5.0,Jaffna
0.00027173961499153416,Kurunegala,2021-07-13,2021-07-14,2021,7,2021-07,2021-07-13,26.2,29.4,21.6,4.42,124.0,Kurunegala
0.00027173961499153416,Jaffna,2021-07-13,2021-07-14,2021,7,2021-07,2021-07-13,28.8,31.8,28.2,4.92,5.0,Jaffna
0.00027173961499153416,Kurunegala,2021-07-14,2021-07-15,2021,7,2021-07,2021-07-14,26.0,29.3,19.4,4.12,124.0,Kurunegala
0.00027173961499153416,Jaffna,2021-07-14,2021-07-15,2021,7,2021-07,2021-07-14,28.6,32.2,25.3,4.36,5.0,Jaffna
0.00027173961499153416,Kurunegala,2021-07-15,2021-07-16,2021,7,2021-07,2021-07-15,26.3,30.3,14.2,3.82,124.0,Kurunegala
0.0002244356517897242,Jaffna,2021-07-15,2021-07-16,2021,7,2021-07,2021-07-15,28.5,32.3,24.3,4.37,5.0,Jaffna
0.0002244356517897242,Kurunegala,2021-07-16,2021-07-17,2021,7,2021-07,2021-07-16,25.4,29.2,17.7,3.58,124.0,Kurunegala
0.0002244356517897242,Jaffna,2021-07-16,2021-07-17,2021,7,2021-07,2021-07-16,28.5,32.2,22.7,4.57,5.0,Jaffna
0.0002244356517897242,Kurunegala,2021-07-17,2021-07-18,2021,7,2021-07,2021-07-17,26.3,30.4,11.2,3.93,124.0,Kurunegala
0.0002244356517897242,Jaffna,2021-07-17,2021-07-18,2021,7,2021-07,2021-07-17,28.6,33.1,20.6,4.33,5.0,Jaffna
7.082350747214141e-05,Kurunegala,2021-07-18,2021-07-19,2021,7,2021-07,2021-07-18,25.7,29.2,17.5,3.91,124.0,Kurunegala
7.082350747214141e-05,Jaffna,2021-07-18,2021-07-19,2021,7,2021-07,2021-07-18,28.8,33.2,23.3,4.16,5.0,Jaffna
4.379048518418782e-05,Kurunegala,2021-07-19,2021-07-20,2021,7,2021-07,2021-07-19,25.9,28.9,21.1,4.23,124.0,Kurunegala
0.00010233180498651872,Jaffna,2021-07-19,2021-07-20,2021,7,2021-07,2021-07-19,28.9,31.6,33.4,5.69,5.0,Jaffna
2.1198268269448596e-05,Kurunegala,2021-07-20,2021-07-21,2021,7,2021-07,2021-07-20,26.1,29.2,20.6,4.49,124.0,Kurunegala
2.1198268269448596e-05,Jaffna,2021-07-20,2021-07-21,2021,7,2021-07,2021-07-20,29.1,31.9,33.4,5.85,5.0,Jaffna
2.1198268269448596e-05,Kurunegala,2021-07-21,2021-07-22,2021,7,2021-07,2021-07-21,26.0,29.1,22.9,4.3,124.0,Kurunegala
